Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2008,0.3087476694,0.9871814858,0.594941199,5.864382945,1.38817451,3.630536666,2.540429281
Luxembourg,LUX,2009,0.3092117103,0.9875712008,0.5992924151,5.855561753,1.406197216,3.591559012,2.526536314
Luxembourg,LUX,2010,0.3094780194,0.9877505753,0.602372078,5.850691776,1.414225821,3.57000664,2.517384664
Luxembourg,LUX,2011,0.3095071017,0.9876716111,0.6051200121,5.849382439,1.406167421,3.56159029,2.51036963
Luxembourg,LUX,2012,0.3093931895,0.9875276962,0.6082032258,5.849850746,1.384996108,3.552820702,2.501263122
Luxembourg,LUX,2013,0.3092628996,0.9873924745,0.6104720519,5.851373608,1.360243322,3.545330782,2.492289656
Luxembourg,LUX,2014,0.3091531917,0.9873381226,0.612978611,5.85247618,1.337604852,3.539419454,2.484420318
Luxembourg,LUX,2015,0.3091264994,0.987330344,0.6153084756,5.851001523,1.327956173,3.538285169,2.479085439
Luxembourg,LUX,2016,0.3097286809,0.9874359644,0.6193047626,5.827944859,1.334466709,3.536212018,2.47009252
Luxembourg,LUX,2017,0.3104002376,0.9876432569,0.6229986186,5.805675346,1.342028885,3.538279157,2.464005813
Luxembourg,LUX,2018,0.3105066387,0.9873512855,0.624624681,5.804094778,1.343655148,3.53865014,2.479033875
Luxembourg,LUX,2019,0.3104018917,0.9866939479,0.6262836762,5.810109496,1.341633825,3.544607579,2.512544534
Madagascar,MDG,1990,0.2152383454,0.6030930613,0.08948719418,3.856091899,0.3372629425,4.914819966,1.454345276
Madagascar,MDG,1991,0.2148958898,0.6028765353,0.08879979333,3.855551869,0.3373459443,4.905722852,1.44795214
Madagascar,MDG,1992,0.2145996806,0.6027154413,0.08787710023,3.855416638,0.3371925044,4.89687467,1.441622831
Madagascar,MDG,1993,0.2143613441,0.6026103353,0.08769991858,3.855767535,0.3375505519,4.88905389,1.435502457
Madagascar,MDG,1994,0.2141946123,0.6025666082,0.0869050406,3.856738743,0.3373765062,4.881752165,1.429753419
Madagascar,MDG,1995,0.2141162527,0.6025957494,0.08630357139,3.858262107,0.3376303763,4.877618186,1.424668709
Madagascar,MDG,1996,0.2141280091,0.6027940898,0.08613318629,3.861381208,0.3377662703,4.873380537,1.41974284
Madagascar,MDG,1997,0.2142083866,0.6031953386,0.08566460937,3.866491717,0.3382417295,4.868624329,1.414433682
Madagascar,MDG,1998,0.2143357226,0.6036964107,0.08537030569,3.872479251,0.3395114962,4.862932577,1.408927799
Madagascar,MDG,1999,0.2144760407,0.6041654667,0.08493179218,3.878166503,0.3401862608,4.857320873,1.403289899
Madagascar,MDG,2000,0.2145908679,0.6044505426,0.08487628014,3.881969428,0.3411508926,4.852560423,1.397664789
Madagascar,MDG,2001,0.2147699957,0.6045430002,0.08483118318,3.885150267,0.3430781038,4.847483417,1.391046007
Madagascar,MDG,2002,0.2150786438,0.6045894549,0.08460517514,3.88971095,0.3449872494,4.838502789,1.382982858
Madagascar,MDG,2003,0.2154214078,0.604611377,0.08460783219,3.894633377,0.3480669036,4.82748506,1.374443127
Madagascar,MDG,2004,0.2157043397,0.6046332751,0.08448355763,3.8989291,0.3497680067,4.819311396,1.366374319
Madagascar,MDG,2005,0.2158314717,0.6046729735,0.08438371343,3.901429915,0.3505428371,4.813103927,1.359842644
Madagascar,MDG,2006,0.2157493512,0.6048503988,0.08415842259,3.904104512,0.3508464329,4.810192177,1.353853108
Madagascar,MDG,2007,0.2155299554,0.6052079237,0.0839444595,3.909100033,0.3504055859,4.807428121,1.347177043
Madagascar,MDG,2008,0.2152688273,0.6056532071,0.08379965337,3.91548232,0.3497664991,4.806960321,1.340898739
Madagascar,MDG,2009,0.2150546957,0.6060791098,0.08355202471,3.922255982,0.349230451,4.804916491,1.336023464
Madagascar,MDG,2010,0.2149798605,0.6063835952,0.08356038986,3.928344525,0.3486360774,4.804871622,1.333714667
Madagascar,MDG,2011,0.2151112835,0.6068203436,0.08374461109,3.939268378,0.3477830042,4.80278457,1.33408586
Madagascar,MDG,2012,0.2154116957,0.6076180968,0.084770189,3.958750605,0.3455987906,4.808202048,1.335871657
Madagascar,MDG,2013,0.2158122715,0.6086328069,0.08533193891,3.982670789,0.3436023873,4.811211105,1.338399283
Madagascar,MDG,2014,0.2162327386,0.6096861693,0.08563470508,4.006704705,0.3427142616,4.818125286,1.340943757
Madagascar,MDG,2015,0.216563651,0.6105161741,0.08649060365,4.02583945,0.3429212731,4.823425043,1.342576249
Madagascar,MDG,2016,0.2170347088,0.6116433344,0.08743201496,4.055123659,0.3440567211,4.829691594,1.340001257
Madagascar,MDG,2017,0.2174892893,0.6126989727,0.08786969552,4.079988371,0.3451021774,4.840593889,1.338456556
Madagascar,MDG,2018,0.217757012,0.6131496784,0.08855649215,4.081166893,0.345544393,4.850209505,1.352537542
Madagascar,MDG,2019,0.2180811383,0.6135329744,0.08888328083,4.070367878,0.3464448622,4.865235287,1.382611715
Malawi,MWI,1990,0.2023510553,0.5845995997,0.07577708115,3.740685887,0.3480172154,4.327760867,1.416383743
Malawi,MWI,1991,0.2021738228,0.5842829349,0.07498475709,3.740409811,0.3483788888,4.329139183,1.427332865
Malawi,MWI,1992,0.202021123,0.5840335882,0.074381211,3.74131769,0.3486525816,4.332281442,1.437630949
Malawi,MWI,1993,0.2018806876,0.5838501061,0.07411187807,3.744836872,0.3480893839,4.336500004,1.445218021
Malawi,MWI,1994,0.2017711653,0.5837375495,0.07409437286,3.749327137,0.3471302037,4.340184165,1.451233601
Malawi,MWI,1995,0.2017365158,0.5837087124,0.07406242168,3.751140026,0.3467861266,4.342011363,1.459605251
Malawi,MWI,1996,0.2017615267,0.5838065967,0.07392434115,3.75235455,0.3478489156,4.337048316,1.471008582
Malawi,MWI,1997,0.2018112413,0.5840224363,0.07411509719,3.755374232,0.3481233766,4.32496978,1.483972219
Malawi,MWI,1998,0.2018889828,0.5843132677,0.07452189475,3.759379473,0.348216393,4.31047986,1.496970686
Malawi,MWI,1999,0.2019943788,0.5846330017,0.07468972588,3.763734006,0.348612388,4.29735723,1.50771754
Malawi,MWI,2000,0.2021169763,0.584896274,0.07469692728,3.767272788,0.3496556159,4.286704867,1.514538468
Malawi,MWI,2001,0.2024837602,0.5852428261,0.07481787769,3.771040365,0.3500158812,4.281332347,1.518880885
Malawi,MWI,2002,0.2031857348,0.5858004162,0.07465779284,3.776447425,0.3495231012,4.276722005,1.522831728
Malawi,MWI,2003,0.2040058396,0.5864468946,0.07468762872,3.782567127,0.3484040627,4.269209834,1.526112999
Malawi,MWI,2004,0.2047233257,0.587054848,0.07480533043,3.788594356,0.3490968638,4.262270503,1.527792313
Malawi,MWI,2005,0.2050953036,0.5874384872,0.0748136251,3.793366305,0.3486654287,4.251839024,1.527013661
Malawi,MWI,2006,0.2051599295,0.5876498783,0.07495251599,3.798179113,0.3483131464,4.22961167,1.52220037
Malawi,MWI,2007,0.2051442367,0.5878595502,0.07533955083,3.80465156,0.3483712258,4.19691173,1.513610058
Malawi,MWI,2008,0.2050896215,0.5880597278,0.07612262036,3.812039493,0.3489213993,4.161362731,1.503703537
Malawi,MWI,2009,0.2050387402,0.5882549622,0.07640693133,3.819722884,0.3480881127,4.134089095,1.494858785
Malawi,MWI,2010,0.2050329116,0.5884448308,0.07674589569,3.827037705,0.3482689218,4.122329511,1.489277608
Malawi,MWI,2011,0.205152256,0.5889364955,0.07736669622,3.839601606,0.3489684964,4.127483552,1.48742597
Malawi,MWI,2012,0.2054136236,0.5899054379,0.07856598495,3.860547325,0.3491230991,4.146160716,1.487595329
Malawi,MWI,2013,0.2057592559,0.5911333925,0.07933416784,3.885470164,0.3496773494,4.169890632,1.488899462
Malawi,MWI,2014,0.2061053491,0.5923195366,0.08004299175,3.909335486,0.3501106037,4.191786812,1.490712398
Malawi,MWI,2015,0.2063435225,0.5931051983,0.08075551611,3.926673546,0.3514627896,4.205472023,1.491780333
Malawi,MWI,2016,0.2065592239,0.5936089007,0.08099137373,3.947517918,0.352639355,4.211803698,1.49097079
Malawi,MWI,2017,0.2068002284,0.5939979341,0.08125421215,3.964319287,0.3544287459,4.215527092,1.490693047
Malawi,MWI,2018,0.2071452935,0.5941210336,0.08161720063,3.965085118,0.3543959586,4.216633334,1.49878782
Malawi,MWI,2019,0.2077103594,0.5941540563,0.08161117201,3.957416179,0.354408809,4.219325828,1.516553855
Malaysia,MYS,1990,0.307331811,0.3490288352,0.1136446068,4.546966272,0.5444511016,3.373079119,0.5392333285
Malaysia,MYS,1991,0.3083356944,0.3490088869,0.1150645609,4.553586076,0.5479124878,3.372638504,0.5436867655
Malaysia,MYS,1992,0.3093925595,0.3490702761,0.1169602136,4.559683883,0.5514789269,3.368549585,0.5477205284
Malaysia,MYS,1993,0.3104355723,0.3492013876,0.1184150435,4.565499597,0.5553613759,3.363651079,0.5511960065
Malaysia,MYS,1994,0.3114007745,0.3493880252,0.1197281177,4.571535446,0.5590305239,3.358264388,0.5539281795
Malaysia,MYS,1995,0.3122259314,0.3496050073,0.121014848,4.578295381,0.5623122223,3.353109808,0.5557367655
Malaysia,MYS,1996,0.3131990493,0.3500293165,0.1231145987,4.596257655,0.56386714,3.330202026,0.5569172429
Malaysia,MYS,1997,0.3145328647,0.3507734261,0.124695448,4.629942599,0.562157773,3.290892856,0.5579535227
Malaysia,MYS,1998,0.3160369719,0.3517139888,0.1265544665,4.669384367,0.5584310323,3.243175091,0.5589483692
Malaysia,MYS,1999,0.3175048492,0.3526933285,0.1281823273,4.705034954,0.5567046971,3.205213063,0.5598442492
Malaysia,MYS,2000,0.3186951849,0.3535096556,0.1297687092,4.726745864,0.5578312706,3.192025765,0.5605493321
Malaysia,MYS,2001,0.3198451835,0.3542406136,0.1310391524,4.738218251,0.5614233801,3.240331688,0.5605743439
Malaysia,MYS,2002,0.3212433918,0.3550704297,0.1325547182,4.750688917,0.5651483441,3.347942909,0.5597305436
Malaysia,MYS,2003,0.3226580097,0.3558946284,0.1335701888,4.763070358,0.5684097135,3.480259224,0.558245489
Malaysia,MYS,2004,0.3237990762,0.35654979,0.1350237286,4.773618607,0.5715657907,3.587886785,0.5562465194
Malaysia,MYS,2005,0.3243960126,0.3568888239,0.1361984917,4.780575024,0.5740685138,3.633654447,0.5539543944
Malaysia,MYS,2006,0.324429024,0.3569148102,0.1369562189,4.7856048,0.5755697064,3.630271905,0.5499857577
Malaysia,MYS,2007,0.3241848821,0.3567776431,0.138164516,4.792249971,0.5767382833,3.619390372,0.5438459573
Malaysia,MYS,2008,0.3238357358,0.3565582671,0.1393645289,4.800021187,0.5773507186,3.608714816,0.5372368995
Malaysia,MYS,2009,0.3235666267,0.3563538449,0.1406350839,4.808653226,0.5785502868,3.597107135,0.5318876519
Malaysia,MYS,2010,0.3235625339,0.3562573093,0.141879851,4.817755653,0.5797882059,3.592737759,0.5295606783
Malaysia,MYS,2011,0.3245575259,0.3565932726,0.143388837,4.827535224,0.5820754735,3.619138782,0.5299431285
Malaysia,MYS,2012,0.3267146251,0.3574181853,0.1456060234,4.838487308,0.5855210779,3.679131656,0.5312658615
Malaysia,MYS,2013,0.3293200839,0.3584488041,0.1472925287,4.849575477,0.5899646616,3.751884089,0.533039753
Malaysia,MYS,2014,0.3316138032,0.3593605443,0.1493370629,4.859643746,0.5946230436,3.815726293,0.5346847121
Malaysia,MYS,2015,0.3327957396,0.3597941207,0.1512968645,4.867176501,0.5981122648,3.848422292,0.5355580472
Malaysia,MYS,2016,0.3325099242,0.3598224609,0.1535234474,4.876244728,0.6061465748,3.848491064,0.5355254698
Malaysia,MYS,2017,0.3321880914,0.3598531885,0.1558579697,4.883104359,0.614056989,3.848393313,0.5361915754
Malaysia,MYS,2018,0.3334289362,0.3599382273,0.1573884644,4.882914848,0.6148551503,3.861118021,0.5404317053
Malaysia,MYS,2019,0.3360748985,0.3600395492,0.1596282323,4.878830941,0.6144128872,3.885833823,0.5482009912
Maldives,MDV,1990,0.2989092085,0.347223796,0.0928634803,3.660757921,0.5001167865,3.613559582,0.5894369525
Maldives,MDV,1991,0.2998287876,0.347492891,0.09370975904,3.672284266,0.5009935509,3.616676624,0.5917786555
Maldives,MDV,1992,0.3007503316,0.3477857512,0.09478215393,3.683282687,0.5020888021,3.614349277,0.5941038172
Maldives,MDV,1993,0.3016402529,0.3480804719,0.09569674714,3.693576144,0.5038143056,3.611615462,0.5961949372
Maldives,MDV,1994,0.3024694462,0.3483637022,0.09649691996,3.702961785,0.5052356695,3.60674977,0.597980524
Maldives,MDV,1995,0.3032027286,0.3486158514,0.09784826006,3.71053711,0.5065460892,3.600411282,0.5993492323
Maldives,MDV,1996,0.3038705976,0.348824483,0.09902047702,3.716732573,0.5082306575,3.586675012,0.6008653165
Maldives,MDV,1997,0.3045041258,0.3489806572,0.1003873791,3.722581315,0.5099471862,3.558928525,0.6025609484
Maldives,MDV,1998,0.3050809803,0.3491019703,0.1013536447,3.728429607,0.5121720514,3.527969445,0.6040288613
Maldives,MDV,1999,0.3056313366,0.3492609009,0.1029924587,3.734796847,0.5140416234,3.495439887,0.6050821771
Maldives,MDV,2000,0.3061786114,0.3495317172,0.1043108572,3.741509849,0.5152604394,3.466265144,0.6055140176
Maldives,MDV,2001,0.3070413034,0.3501233867,0.1060945885,3.750255892,0.5167733504,3.442957829,0.6053656779
Maldives,MDV,2002,0.3083940419,0.3510817319,0.1076057526,3.761428546,0.5177242972,3.421053168,0.6052524545
Maldives,MDV,2003,0.3099604626,0.3522141432,0.1095595802,3.773573248,0.5197158333,3.398248706,0.6053802307
Maldives,MDV,2004,0.3114114859,0.35325312,0.1118045828,3.78417164,0.5214380581,3.373242454,0.6059419352
Maldives,MDV,2005,0.3123509008,0.3538607449,0.1132987945,3.789855785,0.5238381731,3.347298897,0.6070494059
Maldives,MDV,2006,0.3129621302,0.3540701398,0.1146219085,3.792094613,0.5269263409,3.316987597,0.6096299601
Maldives,MDV,2007,0.3137204138,0.3542053249,0.116308569,3.793275091,0.530553559,3.279338692,0.6147541113
Maldives,MDV,2008,0.3145632223,0.3542810718,0.1175479642,3.792868246,0.5341831875,3.243923807,0.6214654041
Maldives,MDV,2009,0.3154370979,0.3543057394,0.1184639474,3.78999864,0.5385264818,3.209433393,0.6289086195
Maldives,MDV,2010,0.316303387,0.3543090374,0.1193131396,3.783658163,0.5411706373,3.181637381,0.6363087635
Maldives,MDV,2011,0.3175726744,0.35430856,0.1202846112,3.778296209,0.5435408377,3.157776823,0.6415013371
Maldives,MDV,2012,0.3194503289,0.3543482019,0.1207708869,3.777063993,0.5453777981,3.135129346,0.643989057
Maldives,MDV,2013,0.3215490445,0.3544021329,0.1214915339,3.777271352,0.547329107,3.115948519,0.6451017198
Maldives,MDV,2014,0.3234361749,0.3544326947,0.1222596212,3.77589361,0.5489795114,3.097258273,0.6463868792
Maldives,MDV,2015,0.3246624979,0.3544251287,0.1228943738,3.770000759,0.5504114918,3.083269473,0.649623722
Maldives,MDV,2016,0.3242700704,0.3543912995,0.124585493,3.762889742,0.5555949479,3.072064876,0.6544339128
Maldives,MDV,2017,0.3237125877,0.354358931,0.1257941232,3.7550344,0.5605841215,3.062386542,0.6601578143
Maldives,MDV,2018,0.3250536328,0.3542948827,0.1266474015,3.747955775,0.561928509,3.053825357,0.6773158668
Maldives,MDV,2019,0.3279040978,0.354180359,0.1275237985,3.744124317,0.5618026694,3.046076622,0.7079106148
Mali,MLI,1990,0.2075892694,0.5449665672,0.07902698933,2.648287553,0.2622250519,3.631606578,0.4650660378
Mali,MLI,1991,0.2083972406,0.5449956877,0.07967395604,2.647041353,0.2621778689,3.62904021,0.4630712685
Mali,MLI,1992,0.2091110698,0.5450360177,0.079911004,2.646262386,0.2619675449,3.624928193,0.4614642945
Mali,MLI,1993,0.2096989402,0.5450885499,0.08037615207,2.64583024,0.2624297393,3.622638033,0.4603400373
Mali,MLI,1994,0.2101314766,0.5451566863,0.08051324809,2.645554974,0.2631090055,3.618480911,0.4597989967
Mali,MLI,1995,0.2103707762,0.545238903,0.08067662665,2.645507695,0.2634527973,3.611147968,0.4599380294
Mali,MLI,1996,0.2104304608,0.5453316565,0.08102297066,2.646355608,0.263930379,3.601403769,0.460870485
Mali,MLI,1997,0.2103875833,0.5454290953,0.08128634439,2.648273635,0.2637675722,3.584566303,0.4623736316
Mali,MLI,1998,0.2103046101,0.545536875,0.08128350207,2.650775077,0.2636979135,3.56457117,0.4640049361
Mali,MLI,1999,0.2102447859,0.5456552433,0.0815709763,2.653209396,0.2640001334,3.546968396,0.4653603959
Mali,MLI,2000,0.2102696117,0.5457814837,0.08183854282,2.654927205,0.2638389811,3.53315761,0.4660217114
Mali,MLI,2001,0.2104735878,0.5459369231,0.08221487851,2.656749769,0.2641399329,3.521365424,0.4657701664
Mali,MLI,2002,0.2108343301,0.5461150249,0.08335424062,2.659369113,0.2648058618,3.510053758,0.4648895157
Mali,MLI,2003,0.2112431554,0.54629424,0.08483611059,2.662199232,0.2651340147,3.500419204,0.4637250614
Mali,MLI,2004,0.2115857908,0.5464437656,0.08564852731,2.664535626,0.2651130921,3.492975741,0.4626790803
Mali,MLI,2005,0.2117519483,0.5465439304,0.08637549307,2.66574995,0.2652847066,3.486259181,0.4621329541
Mali,MLI,2006,0.2117482458,0.546751394,0.0867652998,2.666190685,0.2655645257,3.481644109,0.462268803
Mali,MLI,2007,0.2117003152,0.5471986069,0.0875295618,2.667027201,0.2653604605,3.476846824,0.4628325483
Mali,MLI,2008,0.2116565125,0.5477801552,0.08817832545,2.66861442,0.2656297188,3.473876296,0.4635962342
Mali,MLI,2009,0.211653289,0.5483622908,0.08882452755,2.671114915,0.26611641,3.472579016,0.4643119725
Mali,MLI,2010,0.2116973441,0.5487346355,0.08936060671,2.674415767,0.266250645,3.473968811,0.4646480676
Mali,MLI,2011,0.2118086098,0.5489125015,0.08990426553,2.68177999,0.2658824826,3.482734964,0.4645275007
Mali,MLI,2012,0.2119814669,0.5490436831,0.09031013708,2.69446691,0.2659888956,3.498100102,0.4640746917
Mali,MLI,2013,0.212192729,0.5491645598,0.09059682796,2.709764367,0.2656205736,3.517403283,0.4634010481
Mali,MLI,2014,0.2124043797,0.5492818512,0.09118077627,2.724946795,0.2657466424,3.534414657,0.4625450829
Mali,MLI,2015,0.2125857772,0.5494151096,0.09152924862,2.737234903,0.2662862279,3.543778763,0.4615613449
Mali,MLI,2016,0.213226293,0.5501718385,0.09277067573,2.755454452,0.2695481261,3.553075705,0.457956866
Mali,MLI,2017,0.2139826861,0.5510699674,0.09376496028,2.771112116,0.2722195469,3.561484612,0.4553425272
Mali,MLI,2018,0.2144513871,0.5514016936,0.09413066021,2.774867275,0.2729450355,3.576540579,0.4612012342
Mali,MLI,2019,0.2149753794,0.5515548281,0.0945076403,2.774204851,0.2721884163,3.604029135,0.4746844267
Malta,MLT,1990,0.2997252781,1.003690628,0.3388268636,6.801145648,0.7260167573,3.484965452,1.804744478
Malta,MLT,1991,0.2999141979,1.003831153,0.3428722727,6.813846234,0.7327664345,3.457820185,1.798857449
Malta,MLT,1992,0.3001300607,1.003958438,0.3471344884,6.825398501,0.7420901974,3.435889104,1.794622347
Malta,MLT,1993,0.3003387004,1.004103972,0.3507256163,6.834812258,0.7508121466,3.417311192,1.791300108
Malta,MLT,1994,0.3005633797,1.004208502,0.3556533905,6.841407823,0.7618397944,3.40227424,1.790608002
Malta,MLT,1995,0.300758345,1.004257542,0.3598056429,6.844850397,0.7720878754,3.394047305,1.791359532
Malta,MLT,1996,0.3010252629,1.004379155,0.3644048807,6.846038667,0.7975644899,3.389016516,1.794120414
Malta,MLT,1997,0.3014409227,1.004485197,0.3700157242,6.847237559,0.8437043736,3.386307624,1.800222849
Malta,MLT,1998,0.3018759786,1.004620664,0.3752941202,6.848215739,0.899516367,3.380636819,1.807060554
Malta,MLT,1999,0.3022456703,1.004659957,0.3806335607,6.848900945,0.9491220564,3.378011247,1.813615534
Malta,MLT,2000,0.3024465692,1.004615137,0.3851436897,6.849913173,0.9795601717,3.375967541,1.817644004
Malta,MLT,2001,0.3024661287,1.004336426,0.3894890003,6.856203474,0.9954282281,3.369542154,1.818603441
Malta,MLT,2002,0.30244658,1.003727168,0.3938980608,6.868955552,1.008464016,3.365980284,1.818810557
Malta,MLT,2003,0.302398078,1.003012365,0.3977666429,6.883982575,1.018954523,3.361421993,1.819097627
Malta,MLT,2004,0.3023455273,1.002406759,0.4015487022,6.896460393,1.029329273,3.353869724,1.819703864
Malta,MLT,2005,0.3023405338,1.002147382,0.4052038101,6.902677804,1.039183502,3.347532114,1.821252739
Malta,MLT,2006,0.3023307612,1.002177467,0.4078325613,6.902190895,1.050980193,3.334809071,1.826115992
Malta,MLT,2007,0.3023084678,1.002267757,0.4101722788,6.898572314,1.064982931,3.315676041,1.833920042
Malta,MLT,2008,0.3022853111,1.002328322,0.4127748487,6.894422514,1.077343156,3.292264154,1.842849148
Malta,MLT,2009,0.3022861901,1.002463505,0.4151103658,6.89092021,1.087253559,3.27521538,1.850136061
Malta,MLT,2010,0.3023380125,1.002543131,0.4174275445,6.889954902,1.092474108,3.268329084,1.853982824
Malta,MLT,2011,0.3025150786,1.002612359,0.4202271559,6.894075167,1.081798255,3.275554834,1.852153568
Malta,MLT,2012,0.3028124853,1.002638197,0.4232198821,6.902601769,1.053673998,3.290283895,1.84580295
Malta,MLT,2013,0.3032079709,1.002736337,0.4270541452,6.913230142,1.018852396,3.309360161,1.837322784
Malta,MLT,2014,0.3035919838,1.002864104,0.4319570466,6.920850818,0.9911140136,3.326920131,1.828697855
Malta,MLT,2015,0.3039260079,1.002974785,0.4367864994,6.922395161,0.9807055316,3.335470071,1.822651368
Malta,MLT,2016,0.3050163336,1.003099994,0.4445988385,6.888821396,1.032915577,3.332872903,1.814154407
Malta,MLT,2017,0.3060265521,1.003216126,0.4531378028,6.854136653,1.082374002,3.33239487,1.80930446
Malta,MLT,2018,0.3057811787,1.003239863,0.4588926111,6.85480417,1.050550192,3.369054132,1.830615988
Malta,MLT,2019,0.3047566708,1.003192848,0.4644041123,6.870822963,0.9683404985,3.443631031,1.877936839
